review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_03820,I cant log in for some reason please fix this issue,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-04-29T23:38:06.000Z,strict_rule_relabel,testing_manual
ewallet_03822,I put my number many times but still didn't get sms code for the confirmation soo dis.apointed I can't log in,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-04-30T05:38:50.000Z,strict_rule_relabel,testing_manual
ewallet_03825,1 star because i cannot log in,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-05-01T12:38:11.000Z,strict_rule_relabel,testing_manual
ewallet_03827,I can't log in to my gcash account,account_access_issue,GCash,Google Play (Kaggle public dataset),5,2021-05-03T05:00:39.000Z,strict_rule_relabel,testing_manual
ewallet_03832,"GCash does not even deserve a star. I used their GCredit service and I wasn't even able to consume my full credit limit for that billing period. Then, I paid my dues ahead of time. However, they kept on bugging me that I was late on my payment! I sent them screenshots of my bill through email to prove I wasn't, but their customer service sucks and we just went around circles. My account got suspended over a paid due. Wow! Then my next bill arrived and they kept bugging me even it wasn't due yet.",payment_failure,GCash,Google Play (Kaggle public dataset),1,2021-05-05T09:07:16.000Z,strict_rule_relabel,testing_manual
ewallet_03834,I cannot log in using wifi,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-05-10T12:31:45.000Z,strict_rule_relabel,testing_manual
ewallet_03836,I can't log in it says no internet connection even though I have connection.,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-05-12T01:29:39.000Z,strict_rule_relabel,testing_manual
ewallet_03846,Some people using this app hacked. I hope this will never happen again. I suggest must increase more security features.,feature_request,GCash,Google Play (Kaggle public dataset),3,2022-05-29T08:15:31.000Z,strict_rule_relabel,testing_manual
ewallet_03855,I can't log in. It says something went wrong !!!!!,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-05-28T21:27:25.000Z,strict_rule_relabel,testing_manual
ewallet_03863,Upgrade in progress took so long. I can't verify my account. I cannot cash out my money !,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2021-05-29T04:08:37.000Z,strict_rule_relabel,testing_manual
ewallet_03873,why can't I register and log in using my no.? I STILL CAN'T LOG IN,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-06-13T09:52:23.000Z,strict_rule_relabel,testing_manual
ewallet_03874,"I hate this app! You can't verify your account even after submitting a ticket! If you can't use that option to very your account, why on earth it is on the list!?",feature_request,GCash,Google Play (Kaggle public dataset),1,2021-06-13T11:13:18.000Z,strict_rule_relabel,testing_manual
ewallet_03885,"what happened to this app? cannot log in, very poor service, unbelievable!",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-06-28T05:07:09.000Z,strict_rule_relabel,testing_manual
ewallet_03892,Why I can't log in nor sign up please help me,account_access_issue,GCash,Google Play (Kaggle public dataset),3,2021-07-08T13:25:20.000Z,strict_rule_relabel,testing_manual
ewallet_03894,Kkb is a scam. Never use kkb because someone outside might hack to your account. Never use kkb,security_concern,GCash,Google Play (Kaggle public dataset),1,2022-06-29T05:34:32.000Z,strict_rule_relabel,testing_manual
ewallet_03901,"I can't log in anymore. The new version is not compatible to my Android phone. Worse system. I have been using this apps for almost 4years now until the apps get updated, the system is not good anymore.",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-07-10T11:46:03.000Z,strict_rule_relabel,testing_manual
ewallet_03909,I can't log in using my gcash app i get an error message,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-07-13T01:26:14.000Z,strict_rule_relabel,testing_manual
ewallet_03912,I can't log in to my gcash,account_access_issue,GCash,Google Play (Kaggle public dataset),2,2021-07-14T01:12:13.000Z,strict_rule_relabel,testing_manual
ewallet_03921,"so hard to retrieved ,,,when can't log in",account_access_issue,GCash,Google Play (Kaggle public dataset),2,2021-07-29T00:29:17.000Z,strict_rule_relabel,testing_manual
ewallet_03926,"Somehow ok. It's just that of there'w no internet, ypu can't log in to your account.",account_access_issue,GCash,Google Play (Kaggle public dataset),4,2021-08-01T09:02:54.000Z,strict_rule_relabel,testing_manual
ewallet_03928,"Improve your security for users, I just got scammed by a Gcash user and GCash can't help me regarding this Fraud. Gcash will not take any legal actions to the scammers even they have the responsibility to do so. They approved people to use Gcash for scamming people. Nice one Gcash! Nice One!",security_concern,GCash,Google Play (Kaggle public dataset),1,2022-07-07T04:52:04.000Z,strict_rule_relabel,testing_manual
ewallet_03931,can't log in. always say submit ticket OMG it's over,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-08-02T12:35:30.000Z,strict_rule_relabel,testing_manual
ewallet_03943,I can't log in no matter what I do,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-08-15T13:00:19.000Z,strict_rule_relabel,testing_manual
ewallet_03945,What's happening to your app. It says version 4.4 my phone version is 10 I can't log in.,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-08-15T14:41:18.000Z,strict_rule_relabel,testing_manual
ewallet_03946,Anong nangyare gcash bakit ang dami issue tapos na scam pa ako kanina lang ubos laman ang gcash ko talagang hindi nag tira tapos ngayon diko ma open ang gcash apps ko kasi mali ang pin ko tapos mismong gcash pa ang nag bigay ng Mpin sa akin talaga ba diba dapat secret lang at walang nakaka alm kng hindi ang may ari lamang..salamat,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2022-07-25T13:43:30.000Z,strict_rule_relabel,testing_manual
ewallet_03956,There's a problem with your help center. It's been a month and I still submitting tickets many times already. Please fix this. Edit: It's been two months and it's still keeping me submitting tickets. I can't log in. I haven't fully verified yet and I need to log in and be fully verified. PLEASE FIX THIS.,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-08-20T15:49:16.000Z,strict_rule_relabel,testing_manual
ewallet_03962,"Hi , i really need this application for verification though you give me hard time verifying my gcash account , what's the problem with you guys , i really need to verify my gcash account , I'm hoping that you could help me with your verification process. Please help me get verified i really need this account of mine in your company",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-08-22T05:20:39.000Z,strict_rule_relabel,testing_manual
ewallet_03975,What ever? Its ok but if im give the OTPM the password is not work if the scammer say give the OTPM and if give the OTPM it will open the password is nothing form some scammer,account_access_issue,GCash,Google Play (Kaggle public dataset),2,2022-08-03T06:26:53.000Z,strict_rule_relabel,testing_manual
ewallet_03978,So sad that this app is used to some sort of scam or fraud. Please make the app more secure and safer because I'm a victim of a scam that uses this app.,security_concern,GCash,Google Play (Kaggle public dataset),1,2022-08-03T09:35:29.000Z,strict_rule_relabel,testing_manual
ewallet_03979,"Why i can't created password, can you solve my problem?",account_access_issue,GCash,Google Play (Kaggle public dataset),5,2021-08-29T13:45:01.000Z,strict_rule_relabel,testing_manual
ewallet_03980,life saver. thank u for coming up wd dis system. but still prone to scam. hope u will continue to improve security.,security_concern,GCash,Google Play (Kaggle public dataset),5,2022-08-04T01:05:47.000Z,strict_rule_relabel,testing_manual
ewallet_03984,Good for transactions but it is easy to hack your account. The security system needs to improve,security_concern,GCash,Google Play (Kaggle public dataset),3,2022-08-04T04:31:57.000Z,strict_rule_relabel,testing_manual
ewallet_03990,Can't log in to my gcash,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-09-10T01:07:52.000Z,strict_rule_relabel,testing_manual
ewallet_03992,Why I can't log in my account?? No network connection always. Even though I have strong connection.,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-09-10T03:39:05.000Z,strict_rule_relabel,testing_manual
ewallet_03994,"Has a really lax customer fraud policy. When you report an alleged scammer account they will suspend the said account temporarily, but requires you to further file a police incident report which will proceed as following. Barangay report > filling of case > anti cyber crime > incedent report. The money from the scam wont comeback. But the process it takes to prohibit the fraud account is gonna cost you. Dont get scammed...",security_concern,GCash,Google Play (Kaggle public dataset),2,2022-08-06T08:41:47.000Z,strict_rule_relabel,testing_manual
ewallet_04001,"Good Day Gcash developers, I would like to voice out my concern. A random number has texted me indicating the name of my gcash number, along with the text are suspicious links that I do not even interact with. It has been happening to everyone, we would appreciate if you tighten your security regarding our phone numbers and names privacy.",security_concern,GCash,Google Play (Kaggle public dataset),2,2022-08-09T10:46:55.000Z,strict_rule_relabel,testing_manual
ewallet_04003,I just lost my money here on the app someone is accessing my gcash account at wala daw silang magagawa to refund the money that has been deducted sa account ko ... gcash has been my partner for business eversince ng start ako but now ?? di na wala naman din kaung magagawa sa mga gantong sitwasyon lalo na pag unauthorized transaction ... tssk tssk,payment_failure,GCash,Google Play (Kaggle public dataset),1,2022-08-10T05:39:54.000Z,strict_rule_relabel,testing_manual
ewallet_04006,"Can't login on my account. It says ""check your internet connection"" when mine was completely fine. I need to send money asap.",transfer_issue,GCash,Google Play (Kaggle public dataset),2,2021-09-11T01:04:19.000Z,strict_rule_relabel,testing_manual
