review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_05266,your service sucks. my account has ben locked for attempting an mpin which i do not have then you didnt give me a tempoary mpin to recover my account,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-01-27T03:24:24.000Z,strict_rule_relabel,testing_manual
ewallet_05271,Can you add company I'd for verification I only had company Id IF YOU DO THAT I WILL GIVE YOU 5 STAR,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2019-10-16T00:49:44.000Z,strict_rule_relabel,testing_manual
ewallet_05302,Please add finger print authentication,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2020-01-24T03:34:54.000Z,strict_rule_relabel,testing_manual
ewallet_05306,I can't log in. with my mpin number,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-03-23T10:56:49.000Z,strict_rule_relabel,testing_manual
ewallet_05311,"This app updates too frequently. Yeah it is too improve the app but atleast allow us to use it with the outdated version. Plus, it would be better if we can use the app even without an internet connection as long as we're using the mobile data from globe.",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-03-12T13:05:44.000Z,strict_rule_relabel,testing_manual
ewallet_05318,"I have been getting errors lately with the app from logging in , bank transfer and send money.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-21T06:49:32.000Z,strict_rule_relabel,testing_manual
ewallet_05330,"I can't open the app since yesterday.I checked google store if needs to be updated, but did not give me the option.I hope you guys could sort this out.This is the first time I experience this problem. Non the less I still love GCash.",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2020-04-24T09:29:19.000Z,strict_rule_relabel,testing_manual
ewallet_05334,It was working perfectly the other day. Today it says error everytime i log in with my correct pin. I wasn't able to pay my bills it so dissappointing.,payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2020-05-12T02:44:17.000Z,strict_rule_relabel,testing_manual
ewallet_05338,Please add fingerprint authentication or Google authenticator capabilities makes it more secure. Please!,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2020-05-15T15:46:43.000Z,strict_rule_relabel,testing_manual
ewallet_05362,Sometimes it's kinda loading and Get some error. Can't Cash in huhu,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2020-08-04T09:49:17.000Z,strict_rule_relabel,testing_manual
ewallet_05375,Got scam with gcash. I had an unauthorized transaction. Gcash is not safe guys. Stay away,security_concern,GCash,Google Play (Kaggle public dataset),1.0,2020-02-28T05:44:10.000Z,strict_rule_relabel,testing_manual
ewallet_05379,I have an issue why I can't cash in in paypal plsss fix,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-09-24T00:08:09.000Z,strict_rule_relabel,testing_manual
ewallet_05392,can somebody help me?i cannot log in to Gcash.there is some error code HJL3.Pls advise and fix the problem.Thanks.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-06-24T19:20:26.000Z,strict_rule_relabel,testing_manual
ewallet_05407,Why does this app required to be updated? Not all users have a big space for every update. Please include a later option.,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2020-08-26T08:15:21.000Z,strict_rule_relabel,testing_manual
ewallet_05408,I can't log in due I forgot my GCASH password!,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2019-06-29T00:12:27.000Z,strict_rule_relabel,testing_manual
ewallet_05418,hi. i cant log in to my account. is there a problem in the app today?,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-07-02T15:25:33.000Z,strict_rule_relabel,testing_manual
ewallet_05421,Please add more investment banks,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2020-09-19T01:26:07.000Z,strict_rule_relabel,testing_manual
ewallet_05434,They should allow the users whether to update later or now the app since updating takes so long and would require the user to wait before he can use it (esp if the internet connection is not so strong).,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2020-10-05T12:11:05.000Z,strict_rule_relabel,testing_manual
ewallet_05435,This app will settle your bills and get your money without permission... They will inform u after the payment not before the payment...,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2020-05-27T03:29:11.000Z,strict_rule_relabel,testing_manual
ewallet_05436,"Why gcash is pending on 2 to 3 days to confirm the transaction, after transfer from grabpay to cash ?",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-04-16T13:26:05.000Z,strict_rule_relabel,testing_manual
ewallet_05443,Unresolved issues sa linked cash in store nila.2k still now di pa nabalik 6mos na..convenient sa una lang,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-06-02T02:43:34.000Z,strict_rule_relabel,testing_manual
ewallet_05444,App is easy to use. Very helpful and convenient. I like the pin feature to easily log in. I hope you can also add a fingerprint log in feature.,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2020-10-22T11:30:23.000Z,strict_rule_relabel,testing_manual
ewallet_05449,Bad app since yesterday i cannot log in to my account i already did some trouble shooting but it always says error HJL3,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2019-07-18T03:15:01.000Z,strict_rule_relabel,testing_manual
ewallet_05451,Please I transfer my sallary to gcash but until now it's still pending! I need that so please help me,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-06-16T22:47:56.000Z,strict_rule_relabel,testing_manual
ewallet_05460,Its very convenient. Please also add security bank on the app for cash in option.,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2020-07-08T11:20:57.000Z,strict_rule_relabel,testing_manual
ewallet_05464,Please allow the students Id,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2020-11-05T04:55:51.000Z,strict_rule_relabel,testing_manual
ewallet_05488,Always got problem i cant send money!!!!! Fix your app!!!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-09-29T06:07:39.000Z,strict_rule_relabel,testing_manual
ewallet_05490,All in all they can fix the problem which is good the only problem is the delay to cash in through bank acc,transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2021-10-02T11:35:35.000Z,strict_rule_relabel,testing_manual
ewallet_05491,"what happened to gcash,Everytime i try to log in with 4digit mpin,code HJL3 error.",account_access_issue,GCash,Google Play (Kaggle public dataset),4.0,2019-07-29T04:13:30.000Z,strict_rule_relabel,testing_manual
ewallet_05503,So far so good.minsan system error but its good for me to pay my bills,payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2021-09-13T09:21:04.000Z,strict_rule_relabel,testing_manual
ewallet_05512,I can't log in to my gcash app it kept on saying invalid pin number or expired,account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2019-08-14T12:53:59.000Z,strict_rule_relabel,testing_manual
ewallet_05522,I much prefer this app when it wasn't updated. It requires a huge memory to my phone and I can't open it. Hate it. Please bring back the old version.,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-03-02T03:11:43.000Z,strict_rule_relabel,testing_manual
ewallet_05526,i wish you include student id on preferable ids because a lot of us rn need this to pay or receive some money from our scholarships.,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-03-11T06:58:45.000Z,strict_rule_relabel,testing_manual
ewallet_05531,Verry inconvinience. I need to cash out my money but I can't login to my account. Because I reached the maximum login attempts.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-10-06T09:36:29.000Z,strict_rule_relabel,testing_manual
ewallet_05536,"When i needed to cash out money , you exactly not working, fixes fixes... Ugh i waited so long... I need to cash out immediately...",transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2022-03-03T06:18:20.000Z,strict_rule_relabel,testing_manual
ewallet_05540,It's a good app..But i hope they can add a email in sign up- since it's really hard for me to sign up.,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-04-18T23:48:22.000Z,strict_rule_relabel,testing_manual
ewallet_05542,"Nice way to add INVESTMENT features in the app. Next MAJOR update should include advanced view of the NAVPU history in Tabular Form or in Graph. A graphical chart of weekly NAVPU (last 3 months) is enough for BASIC view, but there should be a more ADVANCED viewing options.",feature_request,GCash,Google Play (Kaggle public dataset),2.0,2021-04-22T06:41:24.000Z,strict_rule_relabel,testing_manual
ewallet_05550,"I dont understand why student ID is not on the list when majority of the users are students. It's supposed to be convenient ofcourse I understand that we are handling money here and security is top priority but I hope there is a more versatile way of account verification, something applicable for everyone especially students.",feature_request,GCash,Google Play (Kaggle public dataset),3.0,2020-11-04T07:58:21.000Z,strict_rule_relabel,testing_manual
ewallet_05556,"Can't verify my email, It said that they sent the verification code but there's none.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-12-12T12:37:02.000Z,strict_rule_relabel,testing_manual
ewallet_05560,Edited: it would not let you monitor your incoming and outgoing transactions. It would be nice if there would be a summary/report of the total transactions to keep track of the monthly limit.,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-06-02T10:57:22.000Z,strict_rule_relabel,testing_manual
ewallet_05566,"this app is getting worst and worst by the day, always on abrupt maintenance that took eons hrs and hrs without notification ahead of time. and now their having issues on cash in and out we can't cash in or cash out exceeding 100php. what the f.. your always updating your app but not for the better but for being worst.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-05-09T00:02:06.000Z,strict_rule_relabel,testing_manual
ewallet_05568,"Okay naman siya nung una pero biglang nag karoon ng issues. Dko expected, HUHUHU. Nag cash in ako through link UnionBank online pero hindi ako naka received ng money. Pero nabawasan yung savings sa UB ko. :( maibabalik pa kaya yun?",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-05-23T03:37:16.000Z,strict_rule_relabel,testing_manual
ewallet_05573,Can you add back the school id when verifying pls i will rate this 5 star when you add it back,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-07-07T02:44:05.000Z,strict_rule_relabel,testing_manual
ewallet_05574,"I can't log in using mobile data, but I can use it using WiFi",account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2020-01-20T03:54:16.000Z,strict_rule_relabel,testing_manual
ewallet_05577,Lost connection always please do something i cannot login,account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2020-02-02T21:42:41.000Z,strict_rule_relabel,testing_manual
ewallet_05585,I've been using gcash for long time and it's hard to cash in using PayPal. Never made an announcement regarding this issue and it's frustrating.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-07-09T00:03:13.000Z,strict_rule_relabel,testing_manual
ewallet_05591,"Can't log in or register, both in mobile data connection or using wi-fi.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-03-13T23:46:04.000Z,strict_rule_relabel,testing_manual
ewallet_05592,Developers I don't know what happened to your app but i have a fully verified account and when i was going to open it to send money it went into error and came back to registereng option in the beginning pls respond because i still have my money in that acc.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-07-17T08:27:16.000Z,strict_rule_relabel,testing_manual
