review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_05698,I hope they can bring back the Student's ID as one of the verification IDs.,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2022-01-12T14:38:49.000Z,strict_rule_relabel,training
ewallet_05699,"I can't verify my account because you removed the student's id option. Bring back that option, we students also need to use this kind of apps",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-06-22T13:38:43.000Z,strict_rule_relabel,training
ewallet_05700,A good app but please can you add some free promos like free 10$,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2022-01-23T07:33:42.000Z,strict_rule_relabel,training
ewallet_05701,"there is always an issue, the bank transfer is always unusable.",transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2023-06-19T15:29:32.000Z,strict_rule_relabel,training
ewallet_05702,You verification is pathetic. I've been taking clear picture of my valid ID numerous times and you system can't read it?? Maybe it would be better if you make an option to scan the IDs and not taking picture of it,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2022-01-28T04:26:06.000Z,strict_rule_relabel,training
ewallet_05704,You're just supporting scammers by hiding the name whenever we send money. Hope you fixed this issue SOON.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-07-08T00:02:38.000Z,strict_rule_relabel,training
ewallet_05705,"In your next update, you should include student IDs as a valid ID in verifying an account. Nowadays, online cash transaction became necessary for safety purposes. It will be easier to have a gcash account if you include student IDs as a valid ID.",feature_request,GCash,Google Play (Kaggle public dataset),3.0,2022-02-08T01:23:51.000Z,strict_rule_relabel,training
ewallet_05706,"The app only accepts limited ID's, aside from that it keeps on giving an error message during verification process. Hence, even if you have a valid and accpted ID, it's still difficult to verify your account. And an unverified user CAN receive money but cannot do other transactions - your money will be stuck there. Lastly, even email verification has errors too. Plus you won't receive the initial code unless you click on the resend code. But the code you will receive won't work anymore.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-07-13T11:26:36.000Z,strict_rule_relabel,training
ewallet_05707,omg! i cash in money ang canr use it because it was not verify. its more than 2 weeks and pass all necessary requirements . and yet nothing happen! this is a kind of estafa or fraud!! please change ur system! if not verify u cant cash in and cash out. misleading!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-07-17T05:19:00.000Z,strict_rule_relabel,training
ewallet_05709,Gcash what's happening!!!! I cannot login!!!!,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-07-07T06:26:25.000Z,strict_rule_relabel,training
ewallet_05711,Palagi nalang service unavailable ang pag cash in via PayPal to gcash Baka pwde naman maayos tong issue na to?,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2023-07-26T01:59:12.000Z,strict_rule_relabel,training
ewallet_05712,"At first I was able to cash in from BPI to Gcash with no issues but after the latest update I was having issues with my cash in. I'm not able to enroll my BPI due to error, I was so frustrated, please fix this immediately!",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-07-26T15:25:13.000Z,strict_rule_relabel,training
ewallet_05713,"Please improve. I can't verify my account and I need to send money. I only have student's id because I'm only student. Please notice, I urgently need to send money. Thankyou Godbless",transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2020-07-12T13:16:53.000Z,strict_rule_relabel,training
ewallet_05714,"It's good bcoz I can send money immediately to my children, but now my problem is 5 days already I can't open my gcash ok So what is ur concern about it.",transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2023-07-29T23:34:02.000Z,strict_rule_relabel,training
ewallet_05715,"Hi, kindly provide option to remove friends from gcash forest. This review will be edited once there's already have an option to remove them. Thanks.",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2022-03-04T17:57:16.000Z,strict_rule_relabel,training
ewallet_05716,"This usually is a helpful app for me to pay my bills, but suddenly now I can't use it. It's stuck on ""Uninstalling..."" status yesterday. That meant that it started to uninstall but it's not completed so I can't reinstall it. What do I do?",payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2022-12-10T17:37:30.000Z,strict_rule_relabel,training
ewallet_05717,"Very worse, your updating requires more spaces and memories in my phone, even my banking apps needs to be removed or erased to accommodate your GCash. Your digital wallet should not do that. It seems your updating is too much. Indirectly, it seems it wants to erase other services installed in my phone. With that I gove ypu a very bad rating! Suggestion: some of ypur clients do not want too many updates, it is enough to give them the leeway to decide whether they want the update or not. Thanks.",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2022-03-05T03:21:54.000Z,strict_rule_relabel,training
ewallet_05718,"I'm unable to verify my email. The verification codes sent to my email are always so delayed that by the time I receive them in my email, the app would no longer accept them",account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2020-07-16T10:23:29.000Z,strict_rule_relabel,training
ewallet_05719,Unable to cash in. Eversince this update happened. I'm having issues cashing in funds from my BPI to my GCash. I have no idea what's the issues. It's pissing me off.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-08-05T00:31:14.000Z,strict_rule_relabel,training
ewallet_05720,"worst experience, i want to verified my gcash because i want to send money in other gcash but its almost 3 weeks my verification was stuck",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-08-10T04:06:02.000Z,strict_rule_relabel,training
ewallet_05721,"I can't verify my account. I saw one of the reviews here, and it's right. I'm also encountering it. I know that I'm just a student but why is my account doesn't have the option of ""student id"" to be verified? please fix this!",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-07-17T17:29:32.000Z,strict_rule_relabel,training
ewallet_05723,"I like GCash because nowadays , it's useful in our everyday life , paying bills , sending money , etc. BUT it's hard to get fully verified ,I wish TIN ID is included on valid ID's that can use to be fully verified. Please Include the TIN ID in the next update on the lists of the valid ID.",feature_request,GCash,Google Play (Kaggle public dataset),2.0,2022-03-09T10:13:47.000Z,strict_rule_relabel,training
ewallet_05724,Hassle to pay bills with this app. Either maintenance or error.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-01-05T01:22:34.000Z,strict_rule_relabel,training
ewallet_05726,Couldn't verify account on this up 5mins verification takes you 2days or more still waiting to verify upgrade in progress not useful at all,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-07-20T04:12:03.000Z,strict_rule_relabel,training
ewallet_05728,Gcash is a nice application but the problem I can't send money to family in Africa Nigeria are they any easy way or strategy I can sending money from gcash app to other app to Africa Nigeria. Guide me,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2023-09-18T18:03:42.000Z,strict_rule_relabel,training
ewallet_05729,"there is a glitch i somehow double pay may due bills due to an error say ' something went wrong"" but the process is succesfull",payment_failure,GCash,Google Play (Kaggle public dataset),4.0,2023-02-03T10:23:35.000Z,strict_rule_relabel,training
ewallet_05730,"I hope that gcash will add up in the user interface or features about how much limit left in my account in this month. Just like coins.ph, you can see your Limits there per day, a month, and a year.",feature_request,GCash,Google Play (Kaggle public dataset),5.0,2022-03-30T15:21:29.000Z,strict_rule_relabel,training
ewallet_05731,App is great but I couldn't log in since yesterday. There's an HJL3 error. update: password recovery a bit complicated.,account_access_issue,GCash,Google Play (Kaggle public dataset),4.0,2020-07-22T23:11:35.000Z,strict_rule_relabel,training
ewallet_05732,easy to send money but always have an error service i want my money and account back! paypal was an easy and convenient app unlike gcash need to load your data,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-09-30T01:41:30.000Z,strict_rule_relabel,training
ewallet_05734,"Wish you could send cashback again, when loading any sim card and pay bills just like before..",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-04-06T11:21:41.000Z,strict_rule_relabel,training
ewallet_05736,This app is not good because of the cash out problem,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2023-10-09T03:05:12.000Z,strict_rule_relabel,training
ewallet_05737,Please add an instant messaging or chat feature,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2022-04-07T22:14:06.000Z,strict_rule_relabel,training
ewallet_05739,"The app is great and really helpful in saving money online. But I hope that gcash could support more games or apps that can earn money online because a lot of people needed it specially in time like this, but overall this app is the best and secure when it comes to money and transactions. Please keep it that way thank you.",feature_request,GCash,Google Play (Kaggle public dataset),5.0,2022-04-08T12:58:00.000Z,strict_rule_relabel,training
ewallet_05740,"This app is so slow. And it has so much problem like rn, i cant even send money because of a vague reason gcash doesnt wanna tell me.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-10-09T03:39:57.000Z,strict_rule_relabel,training
ewallet_05741,"Nice apps but need more development like ever time you stay the amount of your gcash, atleast increasing like savings account. It's just a suggestion, it's up to you if you do this as a more advance in other.",feature_request,GCash,Google Play (Kaggle public dataset),5.0,2022-04-13T02:52:08.000Z,strict_rule_relabel,training
ewallet_05742,"Too inconvenient. Keeps on asking me to verify email address even though i am fully verified. The verification code sent to my email was received tooooo late, which causes the aps to log-out due to in-activity. Un-installing now as this apps is useless..",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-07-28T05:23:56.000Z,strict_rule_relabel,training
ewallet_05743,"It was fine when my VERIFICATION was REJECTED, but now i CAN'T EVEN CASH OUT because i am not verified, day by day gcash is becoming more and more corrupted.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-10-10T02:45:52.000Z,strict_rule_relabel,training
