text,label,app_name,store_source,rating,review_date,label_source
I had load 100 pesos to my no. Using my gcash account. Then some error appeared. I thought i just need to retry and then when i checked my balance i was deducted but didnt received my load. How did that happened pls. Fixed ur app. Ive been using this for about 5 months now. And this just happen to me now. During this pandemic. R u kidding me.? Why now.?,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-03T11:06:09.000Z,strict_rule_relabel
"I can't log in, I never forgot my mpin",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-05T15:55:21.000Z,strict_rule_relabel
"App crashes my other apps. While I got verified, capturing photos is hell. I'm verified yet I can't have access to actions only verified persons can do. I also missed a bill because it kept saying error and try again later, now I can't even pay because its past the due date. Please fix its functionalities.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-08-09T02:28:33.000Z,strict_rule_relabel
Lagi na lang delay ung cashin jan sobrang tagal bago makuha nakakadala na imbes makakabayad k ng bills mamomroblema ka pa grabe tlaga,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-02-02T01:41:06.000Z,strict_rule_relabel
Internet problem?? Please fix I have important bill to pay. This time i can pay my bill.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-08-10T04:26:08.000Z,strict_rule_relabel
"Can you fix this problem, when i type in send money. The 5th and 8th number always double.",transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2023-02-08T02:50:20.000Z,strict_rule_relabel
it gives problem everytime i used it to send money,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-02-11T12:35:40.000Z,strict_rule_relabel
"It's very complicated. Ever since gcash had an app i don't know how it works. And it said that my gcash account is locked. But I didn't put any password on it. And then whenever i try to change the PIN. It always says ""something went wrong"" or ""you have reached the maximum blah blah blah"" so annoying",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-11T02:04:34.000Z,strict_rule_relabel
always has an issue with cashing in... but would let you transfer money via othrr banks with charge,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-02-15T01:50:17.000Z,strict_rule_relabel
"Laging nagloloko, hirap akong mag cash in lagi, panay error minsan di pumapasok yung pera g kinash in",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-02-15T08:24:54.000Z,strict_rule_relabel
"Your services suck!! You held my money for online payment that you have to return back the amount deducted to my bill with the online store because of some unavailable items. Which means you have still charged me by the subtotal and no matter how many times i informed you that, you still don't return my money based from the net total ( after adjustment from unavailable items), you don't reply to my email, chat support and you don't even have a live support agent to assist customers. Scammer!",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-04-30T17:48:00.000Z,strict_rule_relabel
"I encountered error during cashin from my linked BPI account saying ""We're sorry, it seems that we could not process your BPI Cash In transaction at the moment. Please go to Help > Help Center to learn more or submit a ticket for your concern."". When I checked on my BPI account, 3 gcash cashin transaction have been made. When I checked gcash, the transaction didn't reflect. I asked help from gcash customer service but they keep on denying it even though I have given them details and screenshots.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-02-27T16:37:42.000Z,strict_rule_relabel
"Gscore a bug... it doesnt increases despite any transactions. But the others were able to have their's increase just after a few purchases of eloads. I did used mine for paying bills, did send money, did buy eloads etc. but until then it is still stuck at 350!",transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2023-03-01T04:38:13.000Z,strict_rule_relabel
"Binawasan ako ng 1 thousand pesos na wala namang akong naka link sa google, pero google merchant ang bumawas, ito yong problema sa gcash walang confirmation sa akin kusa nalang binabawasan, parang hindi wallet na apps kusang ninanakaw ang laman, dami ko pa naman mga gcash user na mga transaction, nakakairita naman",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-09-01T13:20:05.000Z,strict_rule_relabel
i need to pay my bill and gcash still not working,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-09-01T14:47:38.000Z,strict_rule_relabel
What the f*** gcash I need to send money then suddenly you error may log.in,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2023-03-11T00:10:10.000Z,strict_rule_relabel
Always have problem for cashin sometimes 3-4 days before it work.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-03-11T13:12:03.000Z,strict_rule_relabel
"Bad UI, bad experience... Don't want to compare it with Maya but, horizontal scroll is not fluid enough. Heavy rendering on images, damn popup ads instead of notification. Switching accounts can cause problems. They charge if going cash out, and must have 1 peso balance to confirm, too much expense for this telco. It should be boycott.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-03-17T11:21:05.000Z,strict_rule_relabel
I hope student ID would be okay to verified our accounts,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2021-12-01T13:57:40.000Z,strict_rule_relabel
"After the recent maintenance of the app. I continously experience an issue when trying to cash in via remittance partner. And not just once but four times. And asking me to contact the 2882 that is useless, because the bot keep on asking the same thing and it's not helping me.. fix this issue pls..",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-03-18T00:28:24.000Z,strict_rule_relabel
there's a third party ads now. generate qr code in request money not working,payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2022-09-06T14:29:48.000Z,strict_rule_relabel
"there's a lot of issues regarding of logging in . there's an error occured . now , WE cant cash out .. if you send report , they dont solve your issues ..",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-03-19T09:07:41.000Z,strict_rule_relabel
Suggestion please put CRYPTOCURRENCY in Gcash App. So that we can only use Gcash upon buying cryptocurrency. Thanks,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-12-04T13:16:02.000Z,strict_rule_relabel
"Hope to include the student id on the lists to verified our accounts.It can make easier for us to verified our accounts,hope you consider your users as well.Thank you!",feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-12-07T00:14:16.000Z,strict_rule_relabel
"it keeps wasting my time for nonsense verifications though i'm already a verified user.. please fix this app.. another issue is that it takes to long to send money to express send, what kind of ""express"" service is that??",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-03-31T15:40:52.000Z,strict_rule_relabel
My password is locked I don't know why,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2020-05-23T05:28:45.000Z,strict_rule_relabel
It's kinda hassle to always update your installed app. I hope you could improve this app wherein users may not need to update the app all the time.,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-12-08T01:16:47.000Z,strict_rule_relabel
"I can't verify my account . Gcash said that TIN ID is okay to use to get verified.. but whenever I'm clicking the ""get verified"" button, there's nothing a TIN ID option.. Pls. Fix this.. I can't cash out.. I badly need my money. Please do something about this kind of your failure.. Worst app..",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-23T06:28:02.000Z,strict_rule_relabel
"Bakit pag nag babayad ng bills palagi nalang hindi nag susucceed.sasabihin may error. Tas pag inulit mo, ang sasabihin may similar transaction na daw.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-09-20T02:33:15.000Z,strict_rule_relabel
"Puchang ina emergency pambayad, wala kang matawagan useless yung helpcenter. Ayaw mag authenticate. Yung security feature bulok expired na yung mpin ko kapag papalitan nag eerror bulok amp",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-05-29T01:43:27.000Z,strict_rule_relabel
"Just update, there's an error when I update, how can I send money?",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-04-29T08:05:21.000Z,strict_rule_relabel
I have to say that gcash is more convenient now. But still struggling on changing numbers. I gave 4 stars because lately it was a big help for me in my transactions. But I hope they will add BILIBILI on GOPLUS99. Can you?,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-12-09T17:15:13.000Z,strict_rule_relabel
Not working properly the cash in option with bank transfer is not working. Why did you notify us that everything has been fixed when it's not. This is so inconvenient,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2023-04-29T09:09:44.000Z,strict_rule_relabel
Unable to login. Verification code does not work.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-25T20:09:52.000Z,strict_rule_relabel
Laki ng problema niyo puro nalang undermaintenance. Paki ayos ng bank transfer kung kelan kelangan eh tsaka naman di available.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-05-08T16:00:12.000Z,strict_rule_relabel
to many system errors in buy loads. and they never refund may load transaction. Iam several times but i never recieved load but they deducted to my acct.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-10-01T23:18:57.000Z,strict_rule_relabel
Please add a remove friend feature from GCASHForest. I don't know an Annjela Joy Antonio but she keeps on stealing my energy.,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-12-16T00:02:01.000Z,strict_rule_relabel
"Loading screen is so slow, i was going to send money but its stuck in loading screen i fell asleep its still on loading screen, my hair turn white its still in loading screen",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-05-22T14:17:04.000Z,strict_rule_relabel
My account is locked! I tried to unlocked it thru forgot mpin and emails! But still wont open! I tried to contact your costumer service! But it takes a days before you reply! I have my money in there for my baby's need!,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-06-03T16:24:13.000Z,strict_rule_relabel
Can you add Student ID,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-12-23T17:27:46.000Z,strict_rule_relabel
"Lol, nonsense customer service. And can you please bring back where we can verified our account via school ID! NOT ALL OF US HAVE A ISSUED GOVERNMENT ID OR WHAT SO EVER.",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-12-26T16:12:35.000Z,strict_rule_relabel
"It would be great if the app has a Dark Mode option, this will make it easier for the eyes.",feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-12-27T03:11:09.000Z,strict_rule_relabel
I was upset really bcoz need update always... And its hard to update coz always something wrong i dont know the problems. But anyway i like this app coz easy using to pay any bills.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-11-11T05:39:50.000Z,strict_rule_relabel
