"label","text","app_name","store_source","source_row_id","rating","review_date","label_method"
"account_access_issue","I am trying to verify my account but I am always having an error. I need the money for paying my bills but it's been almost a week and I still haven't verify my account. Please fix this.","GCash","Google Play (Kaggle public dataset)","99844","1","2020-08-10T04:47:41.000Z","exclusive_keyword_weak_label"
"transfer_issue","Fix this app. It's been very frustrating to use lately. My linked account was disconnected. Can't cash in and send money without constantly getting the error device not secure (Ref 05) 3621:97B8 It will take multiple attempt before getting through.","GCash","Google Play (Kaggle public dataset)","591501","2","2023-11-12T05:45:26.000Z","exclusive_keyword_weak_label"
"security_concern","pathetic services cant get into account because forgot mpin and cant use forgot mpin because no recovery account. messaged the gcash care and 100% automated replies 0% no replies no reply for 3 days straight scam pathetic services useless gcashcare","GCash","Google Play (Kaggle public dataset)","245544","5","2021-10-08T15:00:44.000Z","exclusive_keyword_weak_label"
"feature_request","I always have a problem with verefication especially with ID , its totally clear in my eyes clear captured and readable but they will just tell you that its unclear photo ID .They will make you try and try again until nothing happened .So dissappointed .Very time consuming . I hope you could fix this soon as possible .Thank you","GCash","Google Play (Kaggle public dataset)","372052","1","2022-07-03T03:45:03.000Z","exclusive_keyword_weak_label"
"payment_failure","It is very disappointing na lagi kayong may maintenance pero di pa rin maayos ayos yung app, laging sira, laging unavailable yung ibang features, pag magsesend ng payment, laging may error. What's going on with your App Developers??? Maghire ng may skills at ng deserve sa sahod para hindi palpak app nyo. Jusko! I've been using this app for a few years na, recently laging sira app nyo, laging maintenance. Funds ng users nyo ang nakasalalay, ayusin nyo app nyo.","GCash","Google Play (Kaggle public dataset)","507103","1","2023-06-08T10:50:40.000Z","exclusive_keyword_weak_label"
"account_access_issue","I cant. Register or. Login. They said an. Error Ota77.","GCash","Google Play (Kaggle public dataset)","99879","1","2020-08-10T07:50:59.000Z","exclusive_keyword_weak_label"
"transfer_issue","Seriously. Anong meron this month. Nakaka turn off na yung mga laging hindi maka cash in, crash, unavailable, developer option issue. Pinapa alis nyo ba mga users? Cash in nag crash, 2 beses ako nag otp, so na dalawang charge at bank fees. Dagdag fees tapos puro crash app.","GCash","Google Play (Kaggle public dataset)","591947","1","2023-11-12T17:20:16.000Z","exclusive_keyword_weak_label"
"security_concern","This update is not working . I cant open Gcash. Several attempts the update is not downloading despite having faster and stable internet connection. I hope gcash is not being hacked.","GCash","Google Play (Kaggle public dataset)","245605","1","2021-10-08T18:29:13.000Z","exclusive_keyword_weak_label"
"feature_request","I hope this could really help in order to rush send cash through, safety and most of all the personal information we used too, I was applied the apps but there's one invalid ID unacceptable with this so it's not work for me or I should use some info to my related one.","GCash","Google Play (Kaggle public dataset)","372115","2","2022-07-03T08:12:13.000Z","exclusive_keyword_weak_label"
"payment_failure","It's keeping me at the verification process stage and it's been frustrating me for 3 days. I followed the steps for the selfie scan, well lit room, face in frame, etc. It keeps saying to retry. And in the rare times it processes right, it says error. I was supposed to pay someone but because of this I've had to keep masking for them to delay, luckily they understand. Very disappointing","GCash","Google Play (Kaggle public dataset)","507441","1","2023-06-10T01:59:06.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't verify my account can you please fix this?","GCash","Google Play (Kaggle public dataset)","99911","2","2020-08-10T10:17:39.000Z","exclusive_keyword_weak_label"
"security_concern","Solid security Thanks Gcash","GCash","Google Play (Kaggle public dataset)","245880","5","2021-10-09T02:58:09.000Z","exclusive_keyword_weak_label"
"feature_request","Can you please add dark themes option in your new interface.","GCash","Google Play (Kaggle public dataset)","372123","4","2022-07-03T08:40:40.000Z","exclusive_keyword_weak_label"
"payment_failure","Very bad system I do the transaction one time but the agent say it's failed to transact ! So I made again.I have paid two times just a minute ago it should be 1499 but unfortunately your machine says the transaction is failed. So I make again a transaction for payment! How come your platform agent takes two times! The amount of money 2999? Instead of 1499? Do you have shame? I want my money back!!","GCash","Google Play (Kaggle public dataset)","507749","1","2023-06-10T09:32:44.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't receive authentication code when using this app! I can't log in!","GCash","Google Play (Kaggle public dataset)","99941","1","2020-08-10T12:14:31.000Z","exclusive_keyword_weak_label"
"security_concern","Easy to use. High in security.","GCash","Google Play (Kaggle public dataset)","246152","5","2021-10-09T07:14:32.000Z","exclusive_keyword_weak_label"
"feature_request","To long to verify, I have been waiting for more than a month but I still don't know when will I get verified. Very inconvenient. I wish you could verify my account soon. Thank you.","GCash","Google Play (Kaggle public dataset)","372163","1","2022-07-03T11:48:43.000Z","exclusive_keyword_weak_label"
"payment_failure","Thank gosh, gcash has auto refund feature something, i thought i was charged THRICE for my game credit, i accidentally purchased the same item thrice due to internet problems, but i saw in the transaction history that it was refunded back. I thought i have to contact the customer service of the game, saves a lot of time. Thanks, gcash","GCash","Google Play (Kaggle public dataset)","508197","5","2023-06-12T18:00:48.000Z","exclusive_keyword_weak_label"
"account_access_issue","Verification code not sent!","GCash","Google Play (Kaggle public dataset)","99981","2","2020-08-10T14:02:30.000Z","exclusive_keyword_weak_label"
"security_concern","Gcash stole my money fraudulently then denied my dispute claim, they dont even provide proof or reason why they deny my fraud claim. Don't ever donwload the app. Check reviews at google for more FRAUD REPORTS THAT THEY DONT GET TO RESOLVE!!!","GCash","Google Play (Kaggle public dataset)","246946","1","2021-10-10T03:17:44.000Z","exclusive_keyword_weak_label"
"feature_request","What happened? Wala na load ng globe and tm? Nice update wish I could give 0 star","GCash","Google Play (Kaggle public dataset)","372420","1","2022-07-04T01:32:04.000Z","exclusive_keyword_weak_label"
"payment_failure","Thought the app is way more convenient when making transaction like for emergencies however until this new update sucks. I made a transfer to other bank but this OTP makes me frustrated. Why on earth this OTP took longer to arrived? I was waiting for nothing ending my transaction was failed due to this error thing. Poor app.","GCash","Google Play (Kaggle public dataset)","508344","1","2023-06-13T15:15:21.000Z","exclusive_keyword_weak_label"
"account_access_issue","Can't verify my account. It says I don't have an internet connection even though I have a really fast connection. Plus I couldn't claim the freebies at the beginning because of the same error message. Now it's gone.","GCash","Google Play (Kaggle public dataset)","100043","1","2020-08-11T01:22:38.000Z","exclusive_keyword_weak_label"
"security_concern","PUTANG INA MO. GLOBE TELECOM. SCAM YUNG A+ SERVICE NYO. BASURA. PILING CUSTOMER LANG PINAPAYAGAN NYO MAKA AVAIL. MGA ANIMAL. KAYO. PUTANG INA NYO TALAGA. PUNYETA","GCash","Google Play (Kaggle public dataset)","247030","1","2021-10-10T05:07:24.000Z","exclusive_keyword_weak_label"
"feature_request","Can you add a prepaid load to cash function?","GCash","Google Play (Kaggle public dataset)","373274","3","2022-07-04T08:25:44.000Z","exclusive_keyword_weak_label"
"payment_failure","GARBAGE APP. If your bill transaction fails, you can no longer do it again. It says theres a similar transaction that was made. Also, ALWAYS have an issue and ALWAYS put you in EMBARRASMENT situation when you use it","GCash","Google Play (Kaggle public dataset)","508479","1","2023-06-14T10:22:50.000Z","exclusive_keyword_weak_label"
"account_access_issue","I love gcash but why does student can't verify their gcash? I am a student and i can't use my gcash because theres no Student ID on it. And its so hard for me specially that i have online business. I just wish u have student ID on it","GCash","Google Play (Kaggle public dataset)","100104","2","2020-08-11T06:06:37.000Z","exclusive_keyword_weak_label"
"security_concern","I was scammed using my gcash account . How can i able to get back the money i send to other gcash user who scam me ?","GCash","Google Play (Kaggle public dataset)","247033","1","2021-10-10T05:12:57.000Z","exclusive_keyword_weak_label"
"feature_request","I really hope you'll include a night mode on your next update because this ui hurts my eyes...","GCash","Google Play (Kaggle public dataset)","373612","3","2022-07-04T10:14:33.000Z","exclusive_keyword_weak_label"
"payment_failure","I always have a hard time scanning a QR. Sometimes, it was even unable to read QR codes. I have no problems scanning QR codes of other apps, but when it comes to GCash, it was hellish","GCash","Google Play (Kaggle public dataset)","508501","3","2023-06-14T12:41:27.000Z","exclusive_keyword_weak_label"
